Name,Brand*,Lat*,Lng*,Address1,Address2,City,State,Zip code,Country,Phone,Store hours,Time zone,Dma Code,Status*
Szechuan's Dumpling,Szechuan,42.4242811803008,-71.1839634288361,1360 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816488882,"",EST,"",Active
Maria's Pizzeria and Subs,Pizza,42.402675524354,-71.1384607851505,86 Massachusetts Ave,North Cambridge,Arlington,MA,02474,US,7816488011,"",EST,"",Active
Intelligent Labor & Moving,Movers,42.425357,-71.17464,18 Beck Rd,Arlington Heights,Arlington,MA,02476,US,6178640620,"",EST,"",Active
Villa House of Pizza,Pizza,42.4246282,-71.1844194,1367 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816460202,"",EST,"",Active
Fusion Taste,Japanese,42.4144325,-71.150177,303 Broadway,Arlington Center,Arlington,MA,02474,US,7816412388,"",EST,"",Active
Not Your Average Joe's,American (New),42.4160232543945,-71.1537551879883,645 Mass Ave,Arlington Center,Arlington,MA,02476,US,7816431666,"",EST,"",Active
Retro Burger & Ice Cream,Burgers,42.4166538,-71.1586243,795 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7817772139,"",EST,"",Active
Classic Cafe,Diners,42.4243216216564,-71.1824423074722,1313 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816467871,"",EST,"",Active
Thailand Cafe,Thai,42.4049808830023,-71.1411684751511,161 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816430296,"",EST,"",Active
Penzey's Spices,Specialty Food,42.4243622,-71.1812592,1293 Massachusetts Ave,Arlington Heights,Arlington,MA,02474,US,7816467707,"",EST,"",Active
Menotomy Grill and Tavern,American (Traditional),42.4016419,-71.136934,25 Massachusetts Ave,North Cambridge,Arlington,MA,02474,US,7816481775,"",EST,"",Active
Capri Pizza & Subs,Pizza,42.4241201402142,-71.1829052328491,1323 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816465440,"",EST,"",Active
Punjabi Tadka,Indian,42.4144349992275,-71.1511731147766,444 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7816489500,"",EST,"",Active
Robbins Library,Libraries,42.415712427152,-71.155162994214,700 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7813163200,"",EST,"",Active
Olympic Pizza House,Pizza,42.4053307,-71.1413422,173 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816436131,"",EST,"",Active
Shanghai Village,Shanghainese,42.4142532,-71.1511002,434 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7816466897,"",EST,"",Active
Arlington Restaurant and Diner,Diners,42.4040059000254,-71.1401009559631,134 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816469266,"",EST,"",Active
Comella's,Italian,42.405753934945,-71.142528718998,202 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816463000,"",EST,"",Active
Bruce's Tire and Service Co,Tires,42.4207898229361,-71.1661069840193,36 Dudley St,Arlington Center,Arlington,MA,02476,US,7816487622,"",EST,"",Active
Common Ground,American (Traditional),42.414463,-71.1502686,319 Broadway,Arlington Center,Arlington,MA,02474,US,7817280060,"",EST,"",Active
Infinity Beauty Salon,Hair Salons,42.4049464,-71.1412511,164 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816467269,"",EST,"",Active
Quebrada Baking Co,Bakeries,42.4060088396072,-71.1426617950201,208 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816480700,"",EST,"",Active
Derby Farm Flowers & Gardens,Florists,42.4061,-71.142993,218 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816430842,"",EST,"",Active
Bagels by Us,Bagels,42.4166412,-71.1583633,789 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816462662,"",EST,"",Active
Mini Moves & More,Movers,42.4197349362102,-71.1522402052796,"Arlington, MA 02474",,Arlington,MA,02474,US,7816469000,"",EST,"",Active
The Book Rack,Bookstores,42.4149513,-71.1505737,13 Medford St,Arlington Center,Arlington,MA,02474,US,7816462665,"",EST,"",Active
Balich 5 & 10,Department Stores,42.4242277443409,-71.1823618412018,1314 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816483707,"",EST,"",Active
T C Jewelers,Jewelry,42.4145389348269,-71.1513065546751,456 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7816462221,"",EST,"",Active
Pro-Tech Consultants Home Inspections,Home Inspectors,42.4151306152344,-71.1767044067383,Arlington Heights,"Arlington, MA 02476",Arlington,MA,02476,US,7816436300,"",EST,"",Active
Starbucks,Coffee & Tea,42.414740473312,-71.150985344363,327 Broadway,Arlington Center,Arlington,MA,02474,US,7816412893,"",EST,"",Active
J&L Hair Studio,Hair Salons,42.4243529,-71.1823883,1371 Mass Ave,Arlington Heights,Arlington,MA,02476,US,7816434643,"",EST,"",Active
Sun's Kitchen,Chinese,42.42568,-71.18144,90 Lowell St,Arlington Heights,Arlington,MA,02474,US,7816483388,"",EST,"",Active
Biba's Baked Goods,Bakeries,42.4151306152344,-71.1767044067383,Arlington Heights,"Arlington, MA 02476",Arlington,MA,02476,US,7818596222,"",EST,"",Active
Arlington Chiropractic,Chiropractors,42.41465,-71.1538086,42 Pleasant St,Arlington Center,Arlington,MA,02476,US,7816484000,"",EST,"",Active
Camilla's Bridal,Bridal,42.4161453,-71.1548233,673 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7816411300,"",EST,"",Active
Lakota Bakery,Bakeries,42.424618847415,-71.184157981676,1373 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816460121,"",EST,"",Active
The Arlington Cafe,Pizza,42.4277318,-71.1742372,475 Summer St,"Arlington, MA 02474",Arlington,MA,02474,US,7814833020,"",EST,"",Active
Amaze Escape,Challenge Courses,42.416675567627,-71.1562423706055,7 Central St,Ste 130,Arlington,MA,02476,US,6178009945,"",EST,"",Active
Capitol Theatre,Cinema,42.405777,-71.142808,204 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816484340,"",EST,"",Active
VCA City Cats Hospital,Veterinarians,42.4160121381283,-71.1543468385935,665 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816413673,"",EST,"",Active
Elton's Roast Beef and Pizza,Pizza,42.414930537343,-71.1520320922136,478 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7816468900,"",EST,"",Active
Play Time,Art Supplies,42.4140701,-71.148613,283 Broadway,"Arlington, MA 02474",Arlington,MA,02474,US,7816483230,"",EST,"",Active
Great Wok,Chinese,42.4234975129366,-71.17506287992,1181 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816488998,"",EST,"",Active
Sugo Cucina Italiana,Italian,42.40484,-71.14131,162 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816480005,"",EST,"",Active
Sports Etc,Sporting Goods,42.4243055284023,-71.1820533871651,1303 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816461600,"",EST,"",Active
Precision Tire and Alignment,Tires,42.4240112,-71.1767502,1211 Massachusetts Avenue,Arlington Heights,Arlington,MA,02476,US,7816438473,"",EST,"",Active
Arlington Animal Clinic,Veterinarians,42.4117889,-71.1436462,191 Broadway,East Arlington,Arlington,MA,02474,US,7816460758,"",EST,"",Active
Stella's Hair Salon,Hair Salons,42.4032951146364,-71.1391950398684,110 Massachusetts Ave,North Cambridge,Arlington,MA,02474,US,7816481900,"",EST,"",Active
"Big Foot Moving & Storage, Inc.",Movers,42.4252338372854,-71.1810153936401,30 Park Ave,Arlington Heights,Arlington,MA,02476,US,7814883090,"",EST,"",Active
Anthony's Barber Styling,Barbers,42.404589,-71.141177,160A Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816460990,"",EST,"",Active
Bagelville,Breakfast & Brunch,42.424243,-71.1853299,1398 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7814833900,"",EST,"",Active
Sringar Hair Design,Hair Salons,42.4123,-71.148407,369 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816488200,"",EST,"",Active
Chilly Cow of Boston,Ice Cream & Frozen Yogurt,42.414913259711,-71.151336017184,451 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7816484360,"",EST,"",Active
Ma Cherie Studios,Session Photography,42.4148798,-71.1745579,Arlington Heights,"Arlington, MA 02476",Arlington,MA,02476,US,8572440117,"",EST,"",Active
Helen Nails,Nail Salons,42.411068,-71.1482925,346 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816488883,"",EST,"",Active
The Little Fox Shop,"Used, Vintage & Consignment",42.40558,-71.1416,Fox Library,175 Mass Ave,Arlington,MA,02474,US,7813163157,"",EST,"",Active
Willow Baby Studios,Photographers,42.403259,-71.139069,Magnolia St,North Cambridge,Arlington,MA,02474,US,6174800387,"",EST,"",Active
A1 Automotive Repair,Auto Repair,42.420437,-71.166122,39 Dudley St,Arlington Center,Arlington,MA,02476,US,7813162886,"",EST,"",Active
Robin's Nest Pet Salon,Pet Groomers,42.4188090115786,-71.167459487915,4 Mt Vernon St,Arlington Center,Arlington,MA,02476,US,3393687277,"",EST,"",Active
M.Y. Salon and Day Spa,Hair Salons,42.4243851,-71.1819534,1309 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816481199,"",EST,"",Active
Starbucks,Coffee & Tea,42.425293,-71.18853,1465 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816469366,"",EST,"",Active
Gibbons Electric,Electricians,42.411732,-71.143456,189 Broadway,East Arlington,Arlington,MA,02474,US,7816487771,"",EST,"",Active
Dudley Street Auto Body,Auto Repair,42.420437,-71.166122,34 Dudley St,Arlington Center,Arlington,MA,02476,US,7816480805,"",EST,"",Active
Tony's All-Sport Barbershop,Barbers,42.4058401,-71.1421039,191 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7813160333,"",EST,"",Active
Arlington Global,Auto Repair,42.410561,-71.148201,334 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816489878,"",EST,"",Active
Cambridge Typewriter Company,Local Services,42.4031060189009,-71.1389710754156,102 Massachusetts Ave,North Cambridge,Arlington,MA,02474,US,7816437010,"",EST,"",Active
May's Nail Design,Nail Salons,42.4051807075739,-71.1414232850075,163 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816437502,"",EST,"",Active
"Lisa Desrosiers, M.Ac, L.Ac.",Acupuncture,42.4052773,-71.1418762,Davis Square Acupuncture,"180 Massachusetts Ave, Ste 301",Arlington,MA,02474,US,6175488167,"",EST,"",Active
Greg Digiorgio - Re/Max Leading Edge,Real Estate Agents,42.4101333618164,-71.1471939086914,319 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,6172334530,"",EST,"",Active
Fabric Corner,Fabric Stores,42.4166717529297,-71.1581726074219,783 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816434040,"",EST,"",Active
Menotomy Beer & Wine,"Beer, Wine & Spirits",42.4091415,-71.1386642,80 Broadway,East Arlington,Arlington,MA,02474,US,7816460889,"",EST,"",Active
Tiki-In,Chinese,42.4051988124847,-71.1414460837841,165 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816464988,"",EST,"",Active
Something Sweet Without Wheat,Bakeries,42.4052456,-71.1415783,169 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7817771451,"",EST,"",Active
Dorian Color Lab,Photography Stores & Services,42.418156,-71.158012,24 Mill Street,Arlington Center,Arlington,MA,02476,US,7816488040,"",EST,"",Active
Wild Child,Children's Clothing,42.41338887031,-71.149445420524,5 Medford St,Arlington Center,Arlington,MA,02474,US,7814833566,"",EST,"",Active
The Bike Stop,Bike Rentals,42.4211388,-71.1665268,43R Dudley St,Arlington Center,Arlington,MA,02476,US,7816467867,"",EST,"",Active
Maxima Center,Toy Stores,42.4060135,-71.1428146,212 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816466835,"",EST,"",Active
PRIME Your Trusted Butcher,Meat Shops,42.4243547,-71.1851859,1398 Massachussets Ave,Arlington Heights,Arlington,MA,02476,US,7816431100,"",EST,"",Active
Road Warrior Moving & Storage,Movers,42.424705,-71.180053,50 Lowell St,Arlington Heights,Arlington,MA,02476,US,7816462300,"",EST,"",Active
Boyle's Body Works,Body Shops,42.408299446106,-71.1336596310139,29 Sunnyside Ave,East Arlington,Arlington,MA,02474,US,7816413441,"",EST,"",Active
Jimmy's Pizzeria,Pizza,42.4252396,-71.1907883,1510 Massachusetts Avenue,Arlington Heights,Arlington,MA,02476,US,7816469100,"",EST,"",Active
Family Practice Group,Family Practice,42.4166035,-71.1544883,11 Water St,Ste 1-A,Arlington,MA,02476,US,7816489700,"",EST,"",Active
Allure Hair Studio,Hair Salons,42.4151994865896,-71.1519752854483,477 Mass Ave,Arlington Center,Arlington,MA,02474,US,7816462935,"",EST,"",Active
PDDC Arlington MA Doggie Day Camp,Pet Training,42.423824,-71.174606,5 Forest St,Arlington Heights,Arlington,MA,02476,US,7816417900,"",EST,"",Active
Alterations By Violette,Sewing & Alterations,42.4221879243851,-71.1735085397959,10 Fessenden Rd,Arlington Heights,Arlington,MA,02476,US,3399701355,"",EST,"",Active
DrumConnection,Musical Instruments & Teachers,42.4054302,-71.1418093,177 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7813168068,"",EST,"",Active
R W Shattuck & Company,Hardware Stores,42.418156,-71.158012,24 Mill St,Arlington Center,Arlington,MA,02476,US,7816430114,"",EST,"",Active
Mami Hair Salon,Hair Salons,42.4057121,-71.1419601,179 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816481880,"",EST,"",Active
13Forest Gallery,Art Galleries,42.4051977,-71.1415416,167A Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816413333,"",EST,"",Active
East Coast Chip Keys,Keys & Locksmiths,42.4032631,-71.138855,107 Massachusetts Ave,North Cambridge,Arlington,MA,02474,US,7812141145,"",EST,"",Active
Arlington House of Pizza,Pizza,42.4167053,-71.1588049,797 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7816465016,"",EST,"",Active
Frank Formica Plumbing Service,Plumbing,42.4163599720829,-71.1563873291016,6 Grove St Pl,Arlington Center,Arlington,MA,02476,US,6175380422,"",EST,"",Active
Henry Bear's Park,Toy Stores,42.4163398742676,-71.1552200317383,685 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816469400,"",EST,"",Active
"Roy E Baker, OD",Optometrists,42.4158398061991,-71.1583533883095,11 Jason St,Arlington Center,Arlington,MA,02474,US,7816483420,"",EST,"",Active
Arlington Shoe Repair,Shoe Repair,42.4166337400675,-71.1589092761278,803 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7817771576,"",EST,"",Active
The Computer Cafe,Computers,42.4140334,-71.1508185,430 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7812189838,"",EST,"",Active
Metrosexual Movers,Movers,42.403656,-71.13797,21 Lee Ter. #2,East Arlington,Arlington,MA,02474,US,7813168344,"",EST,"",Active
A & A Delicatessen,Delis,42.4204229,-71.1702163,1042 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816438175,"",EST,"",Active
Lucky Dragon,Chinese,42.415020391345,-71.150967925787,14 Medford St,Arlington Center,Arlington,MA,02474,US,7816488858,"",EST,"",Active
Lovett Plumbing & Heating,Plumbing,42.4205866456032,-71.1955864727497,177 Sylvia St,"Arlington, MA 02476",Arlington,MA,02476,US,7813168100,"",EST,"",Active
Something Savory Catering,Caterers,42.4245,-71.18316,1337 Massachusetts Ave,Ste 235,Arlington,MA,02476,US,7816480333,"",EST,"",Active
Salon 221,Hair Stylists,42.4137887,-71.1453855,88 Warren St,East Arlington,Arlington,MA,02474,US,7816458361,"",EST,"",Active
Ink Jam Tattoo,Tattoo,42.4258156,-71.1818161,12 Park Ave,Arlington Heights,Arlington,MA,02474,US,7813162393,"",EST,"",Active
J & D Cleaners,Dry Cleaning & Laundry,42.40419,-71.140625,144 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816431356,"",EST,"",Active
Arlington Acupuncture Wellness,Acupuncture,42.4032326,-71.1388092,99 Mass Ave,North Cambridge,Arlington,MA,02474,US,7818880101,"",EST,"",Active
Water House Wellness,Massage,42.4160805,-71.1574402,742 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816434400,"",EST,"",Active
Jennifer Edmunds Massage,Massage,42.4130707,-71.1555481,94 Pleasant St,Arlington Center,Arlington,MA,02476,US,6172942733,"",EST,"",Active
Fantasy Nails,Nail Salons,42.405522,-71.1421985,198 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816465493,"",EST,"",Active
Rg Pro Laser,Laser Hair Removal,42.4155083,-71.1528931,7 Mystic St,Ste 202,Arlington,MA,02474,US,7816484400,"",EST,"",Active
Park West Salon,Hair Salons,42.425648,-71.181557,90 Lowell St,Arlington Heights,Arlington,MA,02474,US,7816469378,"",EST,"",Active
Giles Wine & Spirits,"Beer, Wine & Spirits",42.4043083,-71.140007,137 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816463500,"",EST,"",Active
Christo's Fruit Market,Fruits & Veggies,42.405631123899,-71.142337540009,200 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816410695,"",EST,"",Active
Sedona Sun Day Spa,Day Spas,42.4241829,-71.1777573,1241 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816431909,"",EST,"",Active
Jacqui's Design Group Salon,Hair Salons,42.413544,-71.149055,280 Broadway,"Arlington, MA 02474",Arlington,MA,02474,US,7816460722,"",EST,"",Active
Mosaic Oasis Studio & Supply,Art Supplies,42.4237003,-71.1754542,1189B Massachusetts Ave,Arlington Heights,Arlington,MA,02474,US,7813161667,"",EST,"",Active
Benezra Boxes,Movers,42.4204254150391,-71.1566619873047,"Arlington, MA 02474",,Arlington,MA,02474,US,7816468734,"",EST,"",Active
Tone With Rindone,Trainers,42.405076,-71.141737,180 Massachusetts Ave,East Arlington,Arlington,MA,02476,US,7813677373,"",EST,"",Active
Petalena,Florists,42.4159431,-71.1521301,25 Mystic St,Arlington Center,Arlington,MA,02474,US,9788840868,"",EST,"",Active
Pravaha Energy Healing and Insight,Naturopathic/Holistic,42.4117387086153,-71.1484312266111,361 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,8578918659,"",EST,"",Active
Bayles Removal Unlimited,Junk Removal & Hauling,42.4232158,-71.1537637,"Arlington, MA 02474",,Arlington,MA,02474,US,9787616699,"",EST,"",Active
Dunkin' Donuts,Coffee & Tea,42.423958,-71.178436,1234 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816489681,"",EST,"",Active
Arlington Farmers Market,Farmers Market,42.4154701,-71.1532135,Pleasant St & Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,,"",EST,"",Active
Fitness Together,Trainers,42.4079628288746,-71.1357517540455,37 Broadway,East Arlington,Arlington,MA,02474,US,7813168500,"",EST,"",Active
Devin Dobbins Photography,Session Photography,42.4151306152344,-71.1767044067383,Arlington Heights,"Arlington, MA 02476",Arlington,MA,02476,US,3392937480,"",EST,"",Active
Sprint Dealer - Premier Store,Mobile Phones,42.414874881506,-71.1514614522457,457 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7816529606,"",EST,"",Active
Artwear,Women's Clothing,42.4057030677795,-71.1421072483063,189 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816480900,"",EST,"",Active
Arlington Vision Center,Eyewear & Opticians,42.4052773,-71.1418762,180 Massachusetts Avenue,East Arlington,Arlington,MA,02474,US,7816467776,"",EST,"",Active
Kate Ruma & Associates Acupuncture,Acupuncture,42.4052773,-71.1418762,180 Massachusetts Ave,Ste 301,Arlington,MA,02474,US,6173723960,"",EST,"",Active
Grace Nail & Spa,Nail Salons,42.414978,-71.1514587,463 Massachusettes Ave,Arlington Center,Arlington,MA,02474,US,7816466000,"",EST,"",Active
Gracie J's Boutique,Women's Clothing,42.4204254150391,-71.1566619873047,"Arlington, MA 02474",,Arlington,MA,02474,US,,"",EST,"",Active
Cambridge Savings Bank,Banks & Credit Unions,42.415242760553,-71.1530918926257,626 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,6178648700,"",EST,"",Active
Helena's,Women's Clothing,42.4135551452637,-71.149284362793,397 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7814833055,"",EST,"",Active
Synergy Acupuncture,Acupuncture,42.4119606,-71.148819,366 Massachusetts Ave,Suite 204,Arlington,MA,02474,US,6178263422,"",EST,"",Active
Trader Joe's,Grocery,42.425495966219,-71.188530759375,1427 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816469138,"",EST,"",Active
Mass BJJ - Arlington,Martial Arts,42.4014091,-71.1371155,26 Massachusetts Ave,North Cambridge,Arlington,MA,02474,US,7816480405,"",EST,"",Active
Arlington Medical Aesthetics,Medical Spas,42.4172915518284,-71.1578652262688,22 Mill St,Ste 101,Arlington,MA,02476,US,7816485334,"",EST,"",Active
Arlington Appliance,Appliances & Repair,42.4204254150391,-71.1566619873047,"Arlington, MA 02474",,Arlington,MA,02474,US,7816461815,"",EST,"",Active
Doughty & Sons,Plumbing,42.4204254150391,-71.1566619873047,"Arlington, MA 02474",,Arlington,MA,02474,US,7816463296,"",EST,"",Active
Black Crow Yoga,Yoga,42.4118426442146,-71.144128292799,201 Broadway,East Arlington,Arlington,MA,02474,US,3393687315,"",EST,"",Active
Verve Fit,Trainers,42.4244995,-71.1831589,1337 Massachusetts Ave,Ste 113,Arlington,MA,02476,US,6172401772,"",EST,"",Active
Terra Nostra Hand Crafted Jewelry,Jewelry,42.4110687211012,-71.1481475830078,348 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816480119,"",EST,"",Active
Horizons Salon & Day Spa,Day Spas,42.4241943,-71.1832733,1340 Massachusetts Ave,Arlington Heights,Arlington,MA,02474,US,7816466730,"",EST,"",Active
Regent Theatre,Music Venues,42.4148661643267,-71.1510148644447,7 Medford St,Arlington Center,Arlington,MA,02474,US,7816464849,"",EST,"",Active
Spray Pool,Parks,42.4115562,-71.1379471,Thompson School,60 North Union St,Arlington,MA,02474,US,,"",EST,"",Active
Ken's Appliance Service and Dryer Venting,Appliances & Repair,42.4162902832031,-71.1567611694336,Arlington Center,"Arlington, MA",Arlington,MA,,US,5088163093,"",EST,"",Active
Dunkin' Donuts,Coffee & Tea,42.4121361,-71.1485443,369 Mass Ave,East Arlington,Arlington,MA,02474,US,7816481681,"",EST,"",Active
Homewood Suites By Hilton Hotel/Boston-Cambridge-Arlington,Hotels,42.4011686525746,-71.1360232674591,1 Massachusetts Ave,North Cambridge,Arlington,MA,02474,US,7816437258,"",EST,"",Active
McClennen Park,Parks,42.4322886619243,-71.1820264377554,664 Summer St,"Arlington, MA 02474",Arlington,MA,02474,US,,"",EST,"",Active
Arlington Motor Mart,Auto Repair,42.4118881,-71.1499786,20 Pond Ln,East Arlington,Arlington,MA,02474,US,7816431000,"",EST,"",Active
Arlington Centered,Gift Shops,42.4211755729321,-71.1567306518555,487 Massachusetts Ave,"Arlington, MA 02474",Arlington,MA,02474,US,7816436700,"",EST,"",Active
Luv and Other Gifts,Gift Shops,42.4058009,-71.1418935,189 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,6178355793,"",EST,"",Active
John Does Hair,Hair Stylists,42.4056219309568,-71.1425484716892,4 Lake St,East Arlington,Arlington,MA,02474,US,7815349288,"",EST,"",Active
J R Burke Salon,Hair Salons,42.4160385,-71.1541138,659 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816413800,"",EST,"",Active
Unleashed by Petco,Pet Stores,42.424454,-71.185799,1406 Massachusetts Avenue,Arlington Heights,Arlington,MA,02476,US,7814833031,"",EST,"",Active
Arlington Bait & Tackle,Fishing,42.4025917,-71.1385117,84 Massachusetts Ave,North Cambridge,Arlington,MA,02474,US,7816465598,"",EST,"",Active
Capitol Creamery,Ice Cream & Frozen Yogurt,42.4058244377375,-71.1424304544926,204 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816484340,"",EST,"",Active
Ranch Roofing,Roofing,42.4155031,-71.1520997,1191 Mass Ave,Arlington Center,Arlington,MA,02474,US,8007713938,"",EST,"",Active
Ronald A Riesz,Eyewear & Opticians,42.4145047366619,-71.1512616276741,452 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7816437325,"",EST,"",Active
Meineke Car Care Center,Auto Repair,42.40121,-71.137142,22 Massachusetts Avenue,North Cambridge,Arlington,MA,02474,US,7816488670,"",EST,"",Active
