Brand*,Store id,Name,Lat*,Lng*,Address1,Address2,City,State,Zip code,Country,Phone number,Fax number,Store hours,Time zone,Dma Code,Status*
Thailand Cafe,"",Thailand Cafe,42.4049808830023,-71.1411684751511,161 Massachusetts Ave,"",Arlington,MA,02474,US,7816430296,"","",EST,"",Active
Penzey's Spices,"",Penzey's Spices,42.4243622,-71.1812592,1293 Massachusetts Ave,"",Arlington,MA,02474,US,7816467707,"","",EST,"",Active
Classic Cafe,"",Classic Cafe,42.4243216216564,-71.1824423074722,1313 Massachusetts Ave,"",Arlington,MA,02476,US,7816467871,"","",EST,"",Active
Menotomy Grill and Tavern,"",Menotomy Grill and Tavern,42.4016419,-71.136934,25 Massachusetts Ave,"",Arlington,MA,02474,US,7816481775,"","",EST,"",Active
Capri Pizza & Subs,"",Capri Pizza & Subs,42.4241201402142,-71.1829052328491,1323 Massachusetts Ave,"",Arlington,MA,02476,US,7816465440,"","",EST,"",Active
Punjabi Tadka,"",Punjabi Tadka,42.4144349992275,-71.1511731147766,444 Massachusetts Ave,"",Arlington,MA,02474,US,7816489500,"","",EST,"",Active
Olympic Pizza House,"",Olympic Pizza House,42.4053307,-71.1413422,173 Massachusetts Ave,"",Arlington,MA,02474,US,7816436131,"","",EST,"",Active
Shanghai Village,"",Shanghai Village,42.4142532,-71.1511002,434 Massachusetts Ave,"",Arlington,MA,02474,US,7816466897,"","",EST,"",Active
Arlington Restaurant and Diner,"",Arlington Restaurant and Diner,42.4040059000254,-71.1401009559631,134 Massachusetts Ave,"",Arlington,MA,02474,US,7816469266,"","",EST,"",Active
Comella's,"",Comella's,42.405753934945,-71.142528718998,202 Massachusetts Ave,"",Arlington,MA,02474,US,7816463000,"","",EST,"",Active
Bruce's Tire and Service Co,"",Bruce's Tire and Service Co,42.4207898229361,-71.1661069840193,36 Dudley St,"",Arlington,MA,02476,US,7816487622,"","",EST,"",Active
Robbins Library,"",Robbins Library,42.415712427152,-71.155162994214,700 Massachusetts Ave,"",Arlington,MA,02474,US,7813163200,"","",EST,"",Active
Common Ground,"",Common Ground,42.414463,-71.1502686,319 Broadway,"",Arlington,MA,02474,US,7817280060,"","",EST,"",Active
Infinity Beauty Salon,"",Infinity Beauty Salon,42.4049464,-71.1412511,164 Massachusetts Ave,"",Arlington,MA,02474,US,7816467269,"","",EST,"",Active
Quebrada Baking Co,"",Quebrada Baking Co,42.4060088396072,-71.1426617950201,208 Massachusetts Ave,"",Arlington,MA,02474,US,7816480700,"","",EST,"",Active
Derby Farm Flowers & Gardens,"",Derby Farm Flowers & Gardens,42.4061,-71.142993,218 Massachusetts Ave,"",Arlington,MA,02474,US,7816430842,"","",EST,"",Active
Bagels by Us,"",Bagels by Us,42.4166412,-71.1583633,789 Massachusetts Ave,"",Arlington,MA,02476,US,7816462662,"","",EST,"",Active
Mini Moves & More,"",Mini Moves & More,42.4197349362102,-71.1522402052796,"Arlington, MA 02474","",Arlington,MA,02474,US,7816469000,"","",EST,"",Active
The Book Rack,"",The Book Rack,42.4149513,-71.1505737,13 Medford St,"",Arlington,MA,02474,US,7816462665,"","",EST,"",Active
Balich 5 & 10,"",Balich 5 & 10,42.4242277443409,-71.1823618412018,1314 Massachusetts Ave,"",Arlington,MA,02476,US,7816483707,"","",EST,"",Active
T C Jewelers,"",T C Jewelers,42.4145389348269,-71.1513065546751,456 Massachusetts Ave,"",Arlington,MA,02474,US,7816462221,"","",EST,"",Active
Lakota Bakery,"",Lakota Bakery,42.424618847415,-71.184157981676,1373 Massachusetts Ave,"",Arlington,MA,02476,US,7816460121,"","",EST,"",Active
Pro-Tech Consultants Home Inspections,"",Pro-Tech Consultants Home Inspections,42.4151306152344,-71.1767044067383,Arlington Heights,"",Arlington,MA,02476,US,7816436300,"","",EST,"",Active
Starbucks,"",Starbucks,42.414740473312,-71.150985344363,327 Broadway,"",Arlington,MA,02474,US,7816412893,"","",EST,"",Active
J&L Hair Studio,"",J&L Hair Studio,42.4243529,-71.1823883,1371 Mass Ave,"",Arlington,MA,02476,US,7816434643,"","",EST,"",Active
Sun's Kitchen,"",Sun's Kitchen,42.42568,-71.18144,90 Lowell St,"",Arlington,MA,02474,US,7816483388,"","",EST,"",Active
Biba's Baked Goods,"",Biba's Baked Goods,42.4151306152344,-71.1767044067383,Arlington Heights,"",Arlington,MA,02476,US,7818596222,"","",EST,"",Active
Arlington Chiropractic,"",Arlington Chiropractic,42.41465,-71.1538086,42 Pleasant St,"",Arlington,MA,02476,US,7816484000,"","",EST,"",Active
Camilla's Bridal,"",Camilla's Bridal,42.4161453,-71.1548233,673 Massachusetts Ave,"",Arlington,MA,02474,US,7816411300,"","",EST,"",Active
The Arlington Cafe,"",The Arlington Cafe,42.4277318,-71.1742372,475 Summer St,"",Arlington,MA,02474,US,7814833020,"","",EST,"",Active
Amaze Escape,"",Amaze Escape,42.416675567627,-71.1562423706055,7 Central St,"",Arlington,MA,02476,US,6178009945,"","",EST,"",Active
Capitol Theatre,"",Capitol Theatre,42.405777,-71.142808,204 Massachusetts Ave,"",Arlington,MA,02474,US,7816484340,"","",EST,"",Active
VCA City Cats Hospital,"",VCA City Cats Hospital,42.4160121381283,-71.1543468385935,665 Massachusetts Ave,"",Arlington,MA,02476,US,7816413673,"","",EST,"",Active
Sports Etc,"",Sports Etc,42.4243055284023,-71.1820533871651,1303 Massachusetts Ave,"",Arlington,MA,02476,US,7816461600,"","",EST,"",Active
Elton's Roast Beef and Pizza,"",Elton's Roast Beef and Pizza,42.414930537343,-71.1520320922136,478 Massachusetts Ave,"",Arlington,MA,02474,US,7816468900,"","",EST,"",Active
Great Wok,"",Great Wok,42.4234975129366,-71.17506287992,1181 Massachusetts Ave,"",Arlington,MA,02476,US,7816488998,"","",EST,"",Active
Sugo Cucina Italiana,"",Sugo Cucina Italiana,42.40484,-71.14131,162 Massachusetts Ave,"",Arlington,MA,02474,US,7816480005,"","",EST,"",Active
Precision Tire and Alignment,"",Precision Tire and Alignment,42.4240112,-71.1767502,1211 Massachusetts Avenue,"",Arlington,MA,02476,US,7816438473,"","",EST,"",Active
Play Time,"",Play Time,42.4140701,-71.148613,283 Broadway,"",Arlington,MA,02474,US,7816483230,"","",EST,"",Active
Arlington Animal Clinic,"",Arlington Animal Clinic,42.4117889,-71.1436462,191 Broadway,"",Arlington,MA,02474,US,7816460758,"","",EST,"",Active
Stella's Hair Salon,"",Stella's Hair Salon,42.4032951146364,-71.1391950398684,110 Massachusetts Ave,"",Arlington,MA,02474,US,7816481900,"","",EST,"",Active
"Big Foot Moving & Storage, Inc.","","Big Foot Moving & Storage, Inc.",42.4252338372854,-71.1810153936401,30 Park Ave,"",Arlington,MA,02476,US,7814883090,"","",EST,"",Active
Anthony's Barber Styling,"",Anthony's Barber Styling,42.404589,-71.141177,160A Massachusetts Ave,"",Arlington,MA,02474,US,7816460990,"","",EST,"",Active
Sringar Hair Design,"",Sringar Hair Design,42.4123,-71.148407,369 Massachusetts Ave,"",Arlington,MA,02474,US,7816488200,"","",EST,"",Active
Bagelville,"",Bagelville,42.424243,-71.1853299,1398 Massachusetts Ave,"",Arlington,MA,02476,US,7814833900,"","",EST,"",Active
Chilly Cow of Boston,"",Chilly Cow of Boston,42.414913259711,-71.151336017184,451 Massachusetts Ave,"",Arlington,MA,02474,US,7816484360,"","",EST,"",Active
Ma Cherie Studios,"",Ma Cherie Studios,42.4148798,-71.1745579,Arlington Heights,"",Arlington,MA,02476,US,8572440117,"","",EST,"",Active
Helen Nails,"",Helen Nails,42.411068,-71.1482925,346 Massachusetts Ave,"",Arlington,MA,02474,US,7816488883,"","",EST,"",Active
The Little Fox Shop,"",The Little Fox Shop,42.40558,-71.1416,Fox Library,"",Arlington,MA,02474,US,7813163157,"","",EST,"",Active
May's Nail Design,"",May's Nail Design,42.4051807075739,-71.1414232850075,163 Massachusetts Ave,"",Arlington,MA,02474,US,7816437502,"","",EST,"",Active
Willow Baby Studios,"",Willow Baby Studios,42.403259,-71.139069,Magnolia St,"",Arlington,MA,02474,US,6174800387,"","",EST,"",Active
A1 Automotive Repair,"",A1 Automotive Repair,42.420437,-71.166122,39 Dudley St,"",Arlington,MA,02476,US,7813162886,"","",EST,"",Active
Robin's Nest Pet Salon,"",Robin's Nest Pet Salon,42.4188090115786,-71.167459487915,4 Mt Vernon St,"",Arlington,MA,02476,US,3393687277,"","",EST,"",Active
M.Y. Salon and Day Spa,"",M.Y. Salon and Day Spa,42.4243851,-71.1819534,1309 Massachusetts Ave,"",Arlington,MA,02476,US,7816481199,"","",EST,"",Active
Starbucks,"",Starbucks,42.425293,-71.18853,1465 Massachusetts Ave,"",Arlington,MA,02476,US,7816469366,"","",EST,"",Active
Gibbons Electric,"",Gibbons Electric,42.411732,-71.143456,189 Broadway,"",Arlington,MA,02474,US,7816487771,"","",EST,"",Active
Dudley Street Auto Body,"",Dudley Street Auto Body,42.420437,-71.166122,34 Dudley St,"",Arlington,MA,02476,US,7816480805,"","",EST,"",Active
Tony's All-Sport Barbershop,"",Tony's All-Sport Barbershop,42.4058401,-71.1421039,191 Massachusetts Ave,"",Arlington,MA,02474,US,7813160333,"","",EST,"",Active
Arlington Global,"",Arlington Global,42.410561,-71.148201,334 Massachusetts Ave,"",Arlington,MA,02474,US,7816489878,"","",EST,"",Active
Cambridge Typewriter Company,"",Cambridge Typewriter Company,42.4031060189009,-71.1389710754156,102 Massachusetts Ave,"",Arlington,MA,02474,US,7816437010,"","",EST,"",Active
PRIME Your Trusted Butcher,"",PRIME Your Trusted Butcher,42.4243547,-71.1851859,1398 Massachussets Ave,"",Arlington,MA,02476,US,7816431100,"","",EST,"",Active
"Lisa Desrosiers, M.Ac, L.Ac.","","Lisa Desrosiers, M.Ac, L.Ac.",42.4052773,-71.1418762,Davis Square Acupuncture,"",Arlington,MA,02474,US,6175488167,"","",EST,"",Active
Greg Digiorgio - Re/Max Leading Edge,"",Greg Digiorgio - Re/Max Leading Edge,42.4101333618164,-71.1471939086914,319 Massachusetts Ave,"",Arlington,MA,02474,US,6172334530,"","",EST,"",Active
Fabric Corner,"",Fabric Corner,42.4166717529297,-71.1581726074219,783 Massachusetts Ave,"",Arlington,MA,02476,US,7816434040,"","",EST,"",Active
Menotomy Beer & Wine,"",Menotomy Beer & Wine,42.4091415,-71.1386642,80 Broadway,"",Arlington,MA,02474,US,7816460889,"","",EST,"",Active
Tiki-In,"",Tiki-In,42.4051988124847,-71.1414460837841,165 Massachusetts Ave,"",Arlington,MA,02474,US,7816464988,"","",EST,"",Active
Something Sweet Without Wheat,"",Something Sweet Without Wheat,42.4052456,-71.1415783,169 Massachusetts Ave,"",Arlington,MA,02474,US,7817771451,"","",EST,"",Active
Dorian Color Lab,"",Dorian Color Lab,42.418156,-71.158012,24 Mill Street,"",Arlington,MA,02476,US,7816488040,"","",EST,"",Active
Wild Child,"",Wild Child,42.41338887031,-71.149445420524,5 Medford St,"",Arlington,MA,02474,US,7814833566,"","",EST,"",Active
DrumConnection,"",DrumConnection,42.4054302,-71.1418093,177 Massachusetts Ave,"",Arlington,MA,02474,US,7813168068,"","",EST,"",Active
The Bike Stop,"",The Bike Stop,42.4211388,-71.1665268,43R Dudley St,"",Arlington,MA,02476,US,7816467867,"","",EST,"",Active
Maxima Center,"",Maxima Center,42.4060135,-71.1428146,212 Massachusetts Ave,"",Arlington,MA,02474,US,7816466835,"","",EST,"",Active
Road Warrior Moving & Storage,"",Road Warrior Moving & Storage,42.424705,-71.180053,50 Lowell St,"",Arlington,MA,02476,US,7816462300,"","",EST,"",Active
Boyle's Body Works,"",Boyle's Body Works,42.408299446106,-71.1336596310139,29 Sunnyside Ave,"",Arlington,MA,02474,US,7816413441,"","",EST,"",Active
Jimmy's Pizzeria,"",Jimmy's Pizzeria,42.4252396,-71.1907883,1510 Massachusetts Avenue,"",Arlington,MA,02476,US,7816469100,"","",EST,"",Active
Family Practice Group,"",Family Practice Group,42.4166035,-71.1544883,11 Water St,"",Arlington,MA,02476,US,7816489700,"","",EST,"",Active
Allure Hair Studio,"",Allure Hair Studio,42.4151994865896,-71.1519752854483,477 Mass Ave,"",Arlington,MA,02474,US,7816462935,"","",EST,"",Active
PDDC Arlington MA Doggie Day Camp,"",PDDC Arlington MA Doggie Day Camp,42.423824,-71.174606,5 Forest St,"",Arlington,MA,02476,US,7816417900,"","",EST,"",Active
Alterations By Violette,"",Alterations By Violette,42.4221879243851,-71.1735085397959,10 Fessenden Rd,"",Arlington,MA,02476,US,3399701355,"","",EST,"",Active
R W Shattuck & Company,"",R W Shattuck & Company,42.418156,-71.158012,24 Mill St,"",Arlington,MA,02476,US,7816430114,"","",EST,"",Active
Mami Hair Salon,"",Mami Hair Salon,42.4057121,-71.1419601,179 Massachusetts Ave,"",Arlington,MA,02474,US,7816481880,"","",EST,"",Active
13Forest Gallery,"",13Forest Gallery,42.4051977,-71.1415416,167A Massachusetts Ave,"",Arlington,MA,02474,US,7816413333,"","",EST,"",Active
East Coast Chip Keys,"",East Coast Chip Keys,42.4032631,-71.138855,107 Massachusetts Ave,"",Arlington,MA,02474,US,7812141145,"","",EST,"",Active
Arlington House of Pizza,"",Arlington House of Pizza,42.4167053,-71.1588049,797 Massachusetts Ave,"",Arlington,MA,02474,US,7816465016,"","",EST,"",Active
Frank Formica Plumbing Service,"",Frank Formica Plumbing Service,42.4163599720829,-71.1563873291016,6 Grove St Pl,"",Arlington,MA,02476,US,6175380422,"","",EST,"",Active
Henry Bear's Park,"",Henry Bear's Park,42.4163398742676,-71.1552200317383,685 Massachusetts Ave,"",Arlington,MA,02476,US,7816469400,"","",EST,"",Active
"Roy E Baker, OD","","Roy E Baker, OD",42.4158398061991,-71.1583533883095,11 Jason St,"",Arlington,MA,02474,US,7816483420,"","",EST,"",Active
Arlington Shoe Repair,"",Arlington Shoe Repair,42.4166337400675,-71.1589092761278,803 Massachusetts Ave,"",Arlington,MA,02476,US,7817771576,"","",EST,"",Active
The Computer Cafe,"",The Computer Cafe,42.4140334,-71.1508185,430 Massachusetts Ave,"",Arlington,MA,02474,US,7812189838,"","",EST,"",Active
Metrosexual Movers,"",Metrosexual Movers,42.403656,-71.13797,21 Lee Ter. #2,"",Arlington,MA,02474,US,7813168344,"","",EST,"",Active
A & A Delicatessen,"",A & A Delicatessen,42.4204229,-71.1702163,1042 Massachusetts Ave,"",Arlington,MA,02476,US,7816438175,"","",EST,"",Active
Lucky Dragon,"",Lucky Dragon,42.415020391345,-71.150967925787,14 Medford St,"",Arlington,MA,02474,US,7816488858,"","",EST,"",Active
Lovett Plumbing & Heating,"",Lovett Plumbing & Heating,42.4205866456032,-71.1955864727497,177 Sylvia St,"",Arlington,MA,02476,US,7813168100,"","",EST,"",Active
Salon 221,"",Salon 221,42.4137887,-71.1453855,88 Warren St,"",Arlington,MA,02474,US,7816458361,"","",EST,"",Active
Ink Jam Tattoo,"",Ink Jam Tattoo,42.4258156,-71.1818161,12 Park Ave,"",Arlington,MA,02474,US,7813162393,"","",EST,"",Active
Something Savory Catering,"",Something Savory Catering,42.4245,-71.18316,1337 Massachusetts Ave,"",Arlington,MA,02476,US,7816480333,"","",EST,"",Active
J & D Cleaners,"",J & D Cleaners,42.40419,-71.140625,144 Massachusetts Ave,"",Arlington,MA,02474,US,7816431356,"","",EST,"",Active
Arlington Acupuncture Wellness,"",Arlington Acupuncture Wellness,42.4032326,-71.1388092,99 Mass Ave,"",Arlington,MA,02474,US,7818880101,"","",EST,"",Active
Water House Wellness,"",Water House Wellness,42.4160805,-71.1574402,742 Massachusetts Ave,"",Arlington,MA,02476,US,7816434400,"","",EST,"",Active
Jennifer Edmunds Massage,"",Jennifer Edmunds Massage,42.4130707,-71.1555481,94 Pleasant St,"",Arlington,MA,02476,US,6172942733,"","",EST,"",Active
Fantasy Nails,"",Fantasy Nails,42.405522,-71.1421985,198 Massachusetts Ave,"",Arlington,MA,02474,US,7816465493,"","",EST,"",Active
Rg Pro Laser,"",Rg Pro Laser,42.4155083,-71.1528931,7 Mystic St,"",Arlington,MA,02474,US,7816484400,"","",EST,"",Active
Park West Salon,"",Park West Salon,42.425648,-71.181557,90 Lowell St,"",Arlington,MA,02474,US,7816469378,"","",EST,"",Active
Giles Wine & Spirits,"",Giles Wine & Spirits,42.4043083,-71.140007,137 Massachusetts Ave,"",Arlington,MA,02474,US,7816463500,"","",EST,"",Active
Christo's Fruit Market,"",Christo's Fruit Market,42.405631123899,-71.142337540009,200 Massachusetts Ave,"",Arlington,MA,02474,US,7816410695,"","",EST,"",Active
Sedona Sun Day Spa,"",Sedona Sun Day Spa,42.4241829,-71.1777573,1241 Massachusetts Ave,"",Arlington,MA,02476,US,7816431909,"","",EST,"",Active
Jacqui's Design Group Salon,"",Jacqui's Design Group Salon,42.413544,-71.149055,280 Broadway,"",Arlington,MA,02474,US,7816460722,"","",EST,"",Active
Mosaic Oasis Studio & Supply,"",Mosaic Oasis Studio & Supply,42.4237003,-71.1754542,1189B Massachusetts Ave,"",Arlington,MA,02474,US,7813161667,"","",EST,"",Active
Benezra Boxes,"",Benezra Boxes,42.4204254150391,-71.1566619873047,"Arlington, MA 02474","",Arlington,MA,02474,US,7816468734,"","",EST,"",Active
Tone With Rindone,"",Tone With Rindone,42.405076,-71.141737,180 Massachusetts Ave,"",Arlington,MA,02476,US,7813677373,"","",EST,"",Active
Petalena,"",Petalena,42.4159431,-71.1521301,25 Mystic St,"",Arlington,MA,02474,US,9788840868,"","",EST,"",Active
Pravaha Energy Healing and Insight,"",Pravaha Energy Healing and Insight,42.4117387086153,-71.1484312266111,361 Massachusetts Ave,"",Arlington,MA,02474,US,8578918659,"","",EST,"",Active
Bayles Removal Unlimited,"",Bayles Removal Unlimited,42.4232158,-71.1537637,"Arlington, MA 02474","",Arlington,MA,02474,US,9787616699,"","",EST,"",Active
Dunkin' Donuts,"",Dunkin' Donuts,42.423958,-71.178436,1234 Massachusetts Ave,"",Arlington,MA,02476,US,7816489681,"","",EST,"",Active
Arlington Farmers Market,"",Arlington Farmers Market,42.4154701,-71.1532135,Pleasant St & Massachusetts Ave,"",Arlington,MA,02474,US,,"","",EST,"",Active
Fitness Together,"",Fitness Together,42.4079628288746,-71.1357517540455,37 Broadway,"",Arlington,MA,02474,US,7813168500,"","",EST,"",Active
Devin Dobbins Photography,"",Devin Dobbins Photography,42.4151306152344,-71.1767044067383,Arlington Heights,"",Arlington,MA,02476,US,3392937480,"","",EST,"",Active
Sprint Dealer - Premier Store,"",Sprint Dealer - Premier Store,42.414874881506,-71.1514614522457,457 Massachusetts Ave,"",Arlington,MA,02474,US,7816529606,"","",EST,"",Active
Artwear,"",Artwear,42.4057030677795,-71.1421072483063,189 Massachusetts Ave,"",Arlington,MA,02474,US,7816480900,"","",EST,"",Active
Arlington Vision Center,"",Arlington Vision Center,42.4052773,-71.1418762,180 Massachusetts Avenue,"",Arlington,MA,02474,US,7816467776,"","",EST,"",Active
Kate Ruma & Associates Acupuncture,"",Kate Ruma & Associates Acupuncture,42.4052773,-71.1418762,180 Massachusetts Ave,"",Arlington,MA,02474,US,6173723960,"","",EST,"",Active
Grace Nail & Spa,"",Grace Nail & Spa,42.414978,-71.1514587,463 Massachusettes Ave,"",Arlington,MA,02474,US,7816466000,"","",EST,"",Active
Gracie J's Boutique,"",Gracie J's Boutique,42.4204254150391,-71.1566619873047,"Arlington, MA 02474","",Arlington,MA,02474,US,,"","",EST,"",Active
Cambridge Savings Bank,"",Cambridge Savings Bank,42.415242760553,-71.1530918926257,626 Massachusetts Ave,"",Arlington,MA,02476,US,6178648700,"","",EST,"",Active
Helena's,"",Helena's,42.4135551452637,-71.149284362793,397 Massachusetts Ave,"",Arlington,MA,02474,US,7814833055,"","",EST,"",Active
Synergy Acupuncture,"",Synergy Acupuncture,42.4119606,-71.148819,366 Massachusetts Ave,"",Arlington,MA,02474,US,6178263422,"","",EST,"",Active
Mass BJJ - Arlington,"",Mass BJJ - Arlington,42.4014091,-71.1371155,26 Massachusetts Ave,"",Arlington,MA,02474,US,7816480405,"","",EST,"",Active
Arlington Medical Aesthetics,"",Arlington Medical Aesthetics,42.4172915518284,-71.1578652262688,22 Mill St,"",Arlington,MA,02476,US,7816485334,"","",EST,"",Active
Trader Joe's,"",Trader Joe's,42.425495966219,-71.188530759375,1427 Massachusetts Ave,"",Arlington,MA,02476,US,7816469138,"","",EST,"",Active
Arlington Appliance,"",Arlington Appliance,42.4204254150391,-71.1566619873047,"Arlington, MA 02474","",Arlington,MA,02474,US,7816461815,"","",EST,"",Active
Doughty & Sons,"",Doughty & Sons,42.4204254150391,-71.1566619873047,"Arlington, MA 02474","",Arlington,MA,02474,US,7816463296,"","",EST,"",Active
Black Crow Yoga,"",Black Crow Yoga,42.4118426442146,-71.144128292799,201 Broadway,"",Arlington,MA,02474,US,3393687315,"","",EST,"",Active
Verve Fit,"",Verve Fit,42.4244995,-71.1831589,1337 Massachusetts Ave,"",Arlington,MA,02476,US,6172401772,"","",EST,"",Active
Terra Nostra Hand Crafted Jewelry,"",Terra Nostra Hand Crafted Jewelry,42.4110687211012,-71.1481475830078,348 Massachusetts Ave,"",Arlington,MA,02474,US,7816480119,"","",EST,"",Active
Horizons Salon & Day Spa,"",Horizons Salon & Day Spa,42.4241943,-71.1832733,1340 Massachusetts Ave,"",Arlington,MA,02474,US,7816466730,"","",EST,"",Active
Regent Theatre,"",Regent Theatre,42.4148661643267,-71.1510148644447,7 Medford St,"",Arlington,MA,02474,US,7816464849,"","",EST,"",Active
Spray Pool,"",Spray Pool,42.4115562,-71.1379471,Thompson School,"",Arlington,MA,02474,US,,"","",EST,"",Active
Ken's Appliance Service and Dryer Venting,"",Ken's Appliance Service and Dryer Venting,42.4162902832031,-71.1567611694336,Arlington Center,"",Arlington,MA,,US,5088163093,"","",EST,"",Active
Dunkin' Donuts,"",Dunkin' Donuts,42.4121361,-71.1485443,369 Mass Ave,"",Arlington,MA,02474,US,7816481681,"","",EST,"",Active
Homewood Suites By Hilton Hotel/Boston-Cambridge-Arlington,"",Homewood Suites By Hilton Hotel/Boston-Cambridge-Arlington,42.4011686525746,-71.1360232674591,1 Massachusetts Ave,"",Arlington,MA,02474,US,7816437258,"","",EST,"",Active
McClennen Park,"",McClennen Park,42.4322886619243,-71.1820264377554,664 Summer St,"",Arlington,MA,02474,US,,"","",EST,"",Active
Arlington Motor Mart,"",Arlington Motor Mart,42.4118881,-71.1499786,20 Pond Ln,"",Arlington,MA,02474,US,7816431000,"","",EST,"",Active
Arlington Centered,"",Arlington Centered,42.4211755729321,-71.1567306518555,487 Massachusetts Ave,"",Arlington,MA,02474,US,7816436700,"","",EST,"",Active
Luv and Other Gifts,"",Luv and Other Gifts,42.4058009,-71.1418935,189 Massachusetts Ave,"",Arlington,MA,02474,US,6178355793,"","",EST,"",Active
John Does Hair,"",John Does Hair,42.4056219309568,-71.1425484716892,4 Lake St,"",Arlington,MA,02474,US,7815349288,"","",EST,"",Active
J R Burke Salon,"",J R Burke Salon,42.4160385,-71.1541138,659 Massachusetts Ave,"",Arlington,MA,02476,US,7816413800,"","",EST,"",Active
Unleashed by Petco,"",Unleashed by Petco,42.424454,-71.185799,1406 Massachusetts Avenue,"",Arlington,MA,02476,US,7814833031,"","",EST,"",Active
