Brand*,Store id,Name,Lat*,Lng*,Address1,Address2,City,State,Zip code,Country,Phone number,Fax number,Store hours,Time zone,Dma Code,Status*
Atlas Liquors,"",Atlas Liquors,42.4098701,-71.1050034,156 Mystic Ave,"",Medford,MA,02155,US,7813954400,"","",EST,"",Active
Small Haul,"",Small Haul,42.4230613708496,-71.1078262329102,"Medford, MA 02155","",Medford,MA,02155,US,8886974285,"","",EST,"",Active
Modern Hardware & Paint Company,"",Modern Hardware & Paint Company,42.4229979515076,-71.0914993286133,440 Salem Street,"",Medford,MA,02155,US,7813950731,"","",EST,"",Active
Earth Stone and Water,"",Earth Stone and Water,42.4216702580452,-71.1279176920652,375 High St,"",Medford,MA,02155,US,7818749722,"","",EST,"",Active
Nick's Auto Service and Repair,"",Nick's Auto Service and Repair,42.4079129,-71.1090819,307 Main St,"",Medford,MA,02155,US,7812193785,"","",EST,"",Active
Qdoba Mexican Grill,"",Qdoba Mexican Grill,42.403828,-71.081847,523 Fellsway,"",Medford,MA,02155,US,3396749010,"","",EST,"",Active
Zubeda's Spa,"",Zubeda's Spa,42.4233198165894,-71.0910111665726,452 Salem St,"",Medford,MA,02155,US,7818749787,"","",EST,"",Active
Elegant Nails & Spa,"",Elegant Nails & Spa,42.4080276,-71.1040039,199 Mystic Ave,"",Medford,MA,02155,US,7818740226,"","",EST,"",Active
Nancy's Family Salon,"",Nancy's Family Salon,42.4225453287363,-71.0920974612236,429 Salem St,"",Medford,MA,02155,US,7812194644,"","",EST,"",Active
Modern Pastry,"",Modern Pastry,42.4185486,-71.1087646,20 Salem St,"",Medford,MA,02155,US,7813963618,"","",EST,"",Active
Colleen's,"",Colleen's,42.4186782538891,-71.1112041771412,61 High St,"",Medford,MA,02155,US,7813959575,"","",EST,"",Active
Barrett Tree Service East,"",Barrett Tree Service East,42.415328,-71.1097387,60 Union St,"",Medford,MA,02155,US,6176165281,"","",EST,"",Active
James Joseph Studio,"",James Joseph Studio,42.4032102312797,-71.0808992385864,16 Earhart Landing,"",Medford,MA,02155,US,7813936800,"","",EST,"",Active
Margaritas Mexican Restaurant,"",Margaritas Mexican Restaurant,42.403175,-71.081622,75 Station Lndg,"",Medford,MA,02155,US,3392215410,"","",EST,"",Active
Deb Agliano-Re/Max Andrew Realty Services,"",Deb Agliano-Re/Max Andrew Realty Services,42.4183121,-71.1104507,12 High Street,"",Medford,MA,02155,US,,"","",EST,"",Active
Jimmy's Pizza & Subs,"",Jimmy's Pizza & Subs,42.421450316906,-71.1341578513384,509A High St,"",Medford,MA,02155,US,7814888020,"","",EST,"",Active
Hillside Hardware and Paint Co,"",Hillside Hardware and Paint Co,42.411499,-71.1220474,325 Boston Ave,"",Medford,MA,02155,US,7813950712,"","",EST,"",Active
Ebisuya Japanese Market,"",Ebisuya Japanese Market,42.4173813,-71.1073456,65 Riverside Ave,"",Medford,MA,02155,US,7813910012,"","",EST,"",Active
Lisa's Family Pizzeria,"",Lisa's Family Pizzeria,42.4129333,-71.1240997,283 Boston Ave,"",Medford,MA,02155,US,7818742450,"","",EST,"",Active
Volsar Automotive,"",Volsar Automotive,42.4145317,-71.1095276,16 Mystic Ave,"",Medford,MA,02155,US,7813914848,"","",EST,"",Active
Libbey's Auto Repair,"",Libbey's Auto Repair,42.4103508,-71.105751,134 Mystic Avenue,"",Medford,MA,02155,US,7813969131,"","",EST,"",Active
Boston Market,"",Boston Market,42.407093,-71.0828018,616 Fellsway,"",Medford,MA,02155,US,7813930413,"","",EST,"",Active
Sea Spa,"",Sea Spa,42.4186086633619,-71.1082885264588,40 Salem St,"",Medford,MA,02155,US,7813953388,"","",EST,"",Active
Pasquale Bros Auto Body,"",Pasquale Bros Auto Body,42.4109011888504,-71.1206462234259,364 Boston Ave,"",Medford,MA,02155,US,7813913663,"","",EST,"",Active
Asian Taste,"",Asian Taste,42.4097404,-71.0795364,207 Middlesex Ave,"",Medford,MA,02155,US,7813939398,"","",EST,"",Active
Kappy's Fine Wine & Spirits,"",Kappy's Fine Wine & Spirits,42.4049035,-71.0807533,10 Revere Beach Pkwy,"",Medford,MA,02155,US,7813958888,"","",EST,"",Active
Roland's Fine Jewelry & Repair,"",Roland's Fine Jewelry & Repair,42.4186869710684,-71.1116722226143,70 High St,"",Medford,MA,02155,US,7813919889,"","",EST,"",Active
Wicked Smart Movers,"",Wicked Smart Movers,42.424991607666,-71.1108169555664,"Medford, MA 02155","",Medford,MA,02155,US,6177970296,"","",EST,"",Active
amanda's four legged friends,"",amanda's four legged friends,42.424991607666,-71.1108169555664,"Medford, MA 02155","",Medford,MA,02155,US,6172166760,"","",EST,"",Active
The Good Taxi,"",The Good Taxi,42.4113390594721,-71.0907489806414,20 Sycamore Ave,"",Medford,MA,02155,US,6178556500,"","",EST,"",Active
Capelo's Floral Design,"",Capelo's Floral Design,42.4078636169434,-71.1088180541992,310 Main St,"",Medford,MA,02155,US,7813965799,"","",EST,"",Active
Rossetti Optique,"",Rossetti Optique,42.4184635,-71.1101552,21 High St,"",Medford,MA,02155,US,7813935700,"","",EST,"",Active
Le Grand Chic,"",Le Grand Chic,42.422554,-71.0916748,256B Spring St,"",Medford,MA,02155,US,7813959622,"","",EST,"",Active
Sako Auto Body,"",Sako Auto Body,42.4003105,-71.1116333,646 Boston Ave,"",Medford,MA,02155,US,7813060757,"","",EST,"",Active
Princess Nails,"",Princess Nails,42.4180097132921,-71.1087090522051,28 Riverside Ave,"",Medford,MA,02155,US,7813952261,"","",EST,"",Active
Harrows Chicken Pies,"",Harrows Chicken Pies,42.4054604,-71.1017609,275 Mystic Ave,"",Medford,MA,02155,US,7813060410,"","",EST,"",Active
Pranzi's,"",Pranzi's,42.4112119,-71.1212279,352 Boston Ave,"",Medford,MA,02155,US,7813955005,"","",EST,"",Active
Borges Sewer and Drain Cleaning Co,"",Borges Sewer and Drain Cleaning Co,42.420397,-71.1025884,30 Fountain St,"",Medford,MA,02155,US,6172934902,"","",EST,"",Active
Hillside Wine & Spirits,"",Hillside Wine & Spirits,42.4115906,-71.1222229,323 Boston Ave,"",Medford,MA,02155,US,7813963265,"","",EST,"",Active
Super Suds,"",Super Suds,42.4082478,-71.1039651,199 Mystic Ave,"",Medford,MA,02155,US,7812193469,"","",EST,"",Active
Bliss Nails,"",Bliss Nails,42.4036303907633,-71.0806189477444,54 Station Landing,"",Medford,MA,02155,US,7813060700,"","",EST,"",Active
Italo's Bakery,"",Italo's Bakery,42.4004096984863,-71.1045989990234,509 Main St,"",Medford,MA,02155,US,7813958511,"","",EST,"",Active
JP O'Brien Electric,"",JP O'Brien Electric,42.4290912598372,-71.1056533455849,39 Sherwood Rd.,"",Medford,MA,02155,US,7818444606,"","",EST,"",Active
Depot Square Grille,"",Depot Square Grille,42.4211130291224,-71.1322420835495,478 High St,"",Medford,MA,02155,US,7813917130,"","",EST,"",Active
Bonney Automotive,"",Bonney Automotive,42.4009622633457,-71.1123340576887,640 Boston Ave,"",Medford,MA,02155,US,6176233333,"","",EST,"",Active
Roberto's Fruit,"",Roberto's Fruit,42.4071388,-71.1024017,240 Mystic Ave,"",Medford,MA,02155,US,7813959683,"","",EST,"",Active
Grace Cleaners,"",Grace Cleaners,42.4178916960955,-71.1086305975914,33 Riverside Ave,"",Medford,MA,02155,US,7813953524,"","",EST,"",Active
Vape Depot,"",Vape Depot,42.4197495615118,-71.1010381281724,215B Salem St,"",Medford,MA,02155,US,7813911100,"","",EST,"",Active
Starbucks,"",Starbucks,42.4170417785645,-71.1261978149414,2151 Mystic Valley Pkwy,"",Medford,MA,02155,US,7813963630,"","",EST,"",Active
Arthur's Pastry Shop,"",Arthur's Pastry Shop,42.4049454,-71.1076584,382 Main St,"",Medford,MA,02155,US,7813954812,"","",EST,"",Active
Xtreme Ninja Martial Arts,"",Xtreme Ninja Martial Arts,42.4176633,-71.1082193,45 Riverside Ave,"",Medford,MA,02155,US,7813957131,"","",EST,"",Active
Eddy's Place,"",Eddy's Place,42.4211043119431,-71.0980352014303,301 Salem St,"",Medford,MA,02155,US,7813939955,"","",EST,"",Active
Hair's Karen,"",Hair's Karen,42.4210111,-71.1311318,438 High St,"",Medford,MA,02155,US,7813958423,"","",EST,"",Active
Domino's Pizza,"",Domino's Pizza,42.4081090092659,-71.1039434373379,199 Mystic Ave,"",Medford,MA,02155,US,7813950080,"","",EST,"",Active
Secure Movers,"",Secure Movers,42.41925,-71.11313,"Medford, MA 02155","",Medford,MA,02155,US,8575442508,"","",EST,"",Active
Valvoline Instant Oil Change,"",Valvoline Instant Oil Change,42.4199142,-71.1013336,212 Salem St,"",Medford,MA,02155,US,7813910404,"","",EST,"",Active
CB Scoops,"",CB Scoops,42.4211452156305,-71.1317324638367,453 High St,"",Medford,MA,02155,US,7813935959,"","",EST,"",Active
Boston Tattoo Company,"",Boston Tattoo Company,42.404728,-71.0816448,567 Fellsway,"",Medford,MA,02155,US,7813938282,"","",EST,"",Active
York Kia of Medford,"",York Kia of Medford,42.4129705131054,-71.1083181202412,60 Mystic Ave,"",Medford,MA,02155,US,7813956800,"","",EST,"",Active
European Wax Center,"",European Wax Center,42.4074416,-71.0828593,670 Fellsway,"",Medford,MA,02155,US,7813966500,"","",EST,"",Active
Medford Eyeglass Shop,"",Medford Eyeglass Shop,42.4225006,-71.0917511,427 Salem St,"",Medford,MA,02155,US,7813914069,"","",EST,"",Active
Shanghai Moon,"",Shanghai Moon,42.4229093066013,-71.0916947945952,442 Salem St,"",Medford,MA,02155,US,7813968881,"","",EST,"",Active
Dino's Pizzeria,"",Dino's Pizzeria,42.423346,-71.0913461,62 Lambert St,"",Medford,MA,02155,US,7813911520,"","",EST,"",Active
Hogan & Van Auto Body,"",Hogan & Van Auto Body,42.4084509909153,-71.1041063815355,190 Mystic Avenue,"",Medford,MA,02155,US,7813968282,"","",EST,"",Active
Armory Dental Implant & Oral Surgery,"",Armory Dental Implant & Oral Surgery,42.4189028888941,-71.1125835031271,92 High St,"",Medford,MA,02155,US,7813060001,"","",EST,"",Active
Giles Wine & Spirits,"",Giles Wine & Spirits,42.4206382781267,-71.1410994082689,630 High St,"",Medford,MA,02155,US,7814884360,"","",EST,"",Active
Grapevine Travelers,"",Grapevine Travelers,42.4183235,-71.1105042,18 High St,"",Medford,MA,02155,US,7813968463,"","",EST,"",Active
Wellington Bridge,"",Wellington Bridge,42.3997876780094,-71.0837209224701,Fellsway,"",Medford,MA,,US,,"","",EST,"",Active
Totally Tanned,"",Totally Tanned,42.4002686,-71.1035995,522 Main St,"",Medford,MA,02155,US,7813969666,"","",EST,"",Active
CorePower Yoga,"",CorePower Yoga,42.4042517504418,-71.0992614901245,312 Mystic Ave,"",Medford,MA,02155,US,7813951960,"","",EST,"",Active
Bertucci's,"",Bertucci's,42.4045792,-71.0863424,4054 Mystic Valley Pkwy,"",Medford,MA,02155,US,7813969933,"","",EST,"",Active
Medford Chiropractic Center,"",Medford Chiropractic Center,42.4078032374382,-71.1089665442705,314 Main St,"",Medford,MA,02155,US,7813961070,"","",EST,"",Active
Pizza Days,"",Pizza Days,42.4109011888504,-71.1206462234259,364 Boston Ave,"",Medford,MA,02155,US,7813967992,"","",EST,"",Active
Mandy's Beauty,"",Mandy's Beauty,42.4185139685869,-71.1084368079901,40 Salem St,"",Medford,MA,02155,US,6173203382,"","",EST,"",Active
Dunkin' Donuts,"",Dunkin' Donuts,42.4227143079042,-71.0919626802206,430 Salem St,"",Medford,MA,02155,US,7813959302,"","",EST,"",Active
Hyatt Place Boston Medford,"",Hyatt Place Boston Medford,42.4170113,-71.1051636,116 Riverside Ave Ne,"",Medford,MA,02155,US,7813958500,"","",EST,"",Active
Whole Foods Market,"",Whole Foods Market,42.417186574285,-71.126549256397,2151 Mystic Valley Pkwy,"",Medford,MA,02155,US,7813954998,"","",EST,"",Active
Nourish Your Soul,"",Nourish Your Soul,42.4218035,-71.132862,17 Playstead Rd,"",Medford,MA,02155,US,8889958423,"","",EST,"",Active
Mallett Automotive,"",Mallett Automotive,42.4210892,-71.1334915,492 High Street,"",Medford,MA,02155,US,3393686711,"","",EST,"",Active
Annie's Pizzeria,"",Annie's Pizzeria,42.4098396,-71.0795975,213 Middlesex Ave,"",Medford,MA,02155,US,7812193719,"","",EST,"",Active
Nail Essence,"",Nail Essence,42.4098396,-71.0795975,213 Middlesex Ave,"",Medford,MA,02155,US,7813240808,"","",EST,"",Active
Old Country Buffet,"",Old Country Buffet,42.4067098,-71.0923788,3850 Mystic Valley Pkwy,"",Medford,MA,02155,US,7813961777,"","",EST,"",Active
Roshankish Krav Maga,"",Roshankish Krav Maga,42.404541015625,-71.1080017089844,393 Main St,"",Medford,MA,02155,US,7813938811,"","",EST,"",Active
Carlino Guitars,"",Carlino Guitars,42.404789,-71.1075897,392 Main Street,"",Medford,MA,02155,US,7813914600,"","",EST,"",Active
Natural Nail Design,"",Natural Nail Design,42.4175148,-71.1077271,39 Riverside Avenue,"",Medford,MA,02155,US,7813930616,"","",EST,"",Active
Dunkin' Donuts,"",Dunkin' Donuts,42.407177,-71.0828705,620 Fellsway,"",Medford,MA,02155,US,7813959727,"","",EST,"",Active
Panda Express,"",Panda Express,42.41982,-71.10876,Meadow Glen Mall,"",Medford,MA,02155,US,7813960022,"","",EST,"",Active
Titan Gas,"",Titan Gas,42.4026440083981,-71.113608777523,590 Boston Ave,"",Medford,MA,02155,US,7813963319,"","",EST,"",Active
A Different Concept Day Spa,"",A Different Concept Day Spa,42.4182846397161,-71.0871051996946,244 Central Avenue,"",Medford,MA,02155,US,7813960007,"","",EST,"",Active
The Corner Studio,"",The Corner Studio,42.4049956351519,-71.1079312115908,379 Main St,"",Medford,MA,02155,US,7813951025,"","",EST,"",Active
Papa Gino's Pizzeria,"",Papa Gino's Pizzeria,42.4179382,-71.1091461,23 Riverside Ave,"",Medford,MA,02155,US,7813956960,"","",EST,"",Active
Precision Physical Therapy & Sports Medicine,"",Precision Physical Therapy & Sports Medicine,42.4184799,-71.1100388,5 High St,"",Medford,MA,02155,US,7813957333,"","",EST,"",Active
Lucky Lucy's Pets,"",Lucky Lucy's Pets,42.424991607666,-71.1108169555664,"Medford, MA 02155","",Medford,MA,02155,US,3396740798,"","",EST,"",Active
Elements Massage,"",Elements Massage,42.4185267090797,-71.1109453439713,40 High St,"",Medford,MA,02155,US,7813914900,"","",EST,"",Active
Kim's Nails,"",Kim's Nails,42.4225995,-71.0920392,425 Salem St,"",Medford,MA,02155,US,7813938128,"","",EST,"",Active
Staley's Hair Color & Design,"",Staley's Hair Color & Design,42.4019211530685,-71.1059812456369,474 Main Street,"",Medford,MA,02155,US,7813955959,"","",EST,"",Active
Amici's,"",Amici's,42.4212189,-71.1315765,451 High Street,"",Medford,MA,02155,US,7813955444,"","",EST,"",Active
The Men's Room,"",The Men's Room,42.41856,-71.1089783,Medford Square,"",Medford,MA,02155,US,7813930010,"","",EST,"",Active
Riverside Sheet Metal & Contracting,"",Riverside Sheet Metal & Contracting,42.4128994,-71.1067206,15 Reardon Rd,"",Medford,MA,02155,US,7813960070,"","",EST,"",Active
Hk Tailoring,"",Hk Tailoring,42.4215546,-71.1342621,507 High St,"",Medford,MA,02155,US,7814833340,"","",EST,"",Active
The Clothesline Laundromat,"",The Clothesline Laundromat,42.4117813,-71.1223907,317A Boston Ave,"",Medford,MA,02155,US,7813934505,"","",EST,"",Active
Anthony Morelli Electric,"",Anthony Morelli Electric,42.4295318126678,-71.1326772719622,205 Playstead Rd,"",Medford,MA,02155,US,7813957136,"","",EST,"",Active
Crossfit H2o,"",Crossfit H2o,42.412262,-71.1079254,83 Mystic Ave,"",Medford,MA,02155,US,7818749925,"","",EST,"",Active
City Nails Spa,"",City Nails Spa,42.4056778,-71.108345,365 Main St,"",Medford,MA,02155,US,3392215234,"","",EST,"",Active
Adam's Barbershop,"",Adam's Barbershop,42.4219279771578,-71.0941986367106,381 Salem St,"",Medford,MA,02155,US,7813910063,"","",EST,"",Active
"Isabelle Jaillet, DMD","","Isabelle Jaillet, DMD",42.4203908443451,-71.1330809444189,12 Bower St,"",Medford,MA,02155,US,7816480200,"","",EST,"",Active
MG Fitness Center,"",MG Fitness Center,42.4235537,-71.0902939,465 Salem St,"",Medford,MA,02155,US,7813911280,"","",EST,"",Active
Dunkin' Donuts,"",Dunkin' Donuts,42.410758065014,-71.120381756411,364 Boston Ave,"",Medford,MA,02155,US,7813956857,"","",EST,"",Active
Pasta Pisa,"",Pasta Pisa,42.4129012,-71.1240541,285 Boston Ave,"",Medford,MA,02155,US,7813912030,"","",EST,"",Active
LB Music School,"",LB Music School,42.4182502,-71.0871565,243 Central Ave,"",Medford,MA,02155,US,7818741813,"","",EST,"",Active
Mystic Driving School,"",Mystic Driving School,42.4184080213308,-71.1104618757963,10 High St,"",Medford,MA,02155,US,7813967000,"","",EST,"",Active
Rootdown Hydroponics Indoor Garden Center,"",Rootdown Hydroponics Indoor Garden Center,42.4072189,-71.1024704,236 Mystic Ave,"",Medford,MA,02155,US,7818741693,"","",EST,"",Active
Borealis Community Yoga,"",Borealis Community Yoga,42.418594,-71.1084606,34 Salem St,"",Medford,MA,02155,US,7813504299,"","",EST,"",Active
Walk-Ur-dog,"",Walk-Ur-dog,42.4180760979652,-71.0988982021809,99 Park St,"",Medford,MA,02155,US,7813963647,"","",EST,"",Active
Rocco's Shoe Repair,"",Rocco's Shoe Repair,42.4209071695805,-71.1333109438419,16 Harvard Ave,"",Medford,MA,02155,US,7814882243,"","",EST,"",Active
Bellagio Nails & Spa,"",Bellagio Nails & Spa,42.4126167,-71.0790253,295 Middlesex Ave,"",Medford,MA,02155,US,7813968800,"","",EST,"",Active
Richie's Service Center,"",Richie's Service Center,42.4034194946289,-71.1017913818359,100 Hicks Ave,"",Medford,MA,02155,US,7813930304,"","",EST,"",Active
Happy Tails Pet Services,"",Happy Tails Pet Services,42.424991607666,-71.1108169555664,"Medford, MA 02155","",Medford,MA,02155,US,7813964348,"","",EST,"",Active
Medford Self Storage,"",Medford Self Storage,42.4151813238859,-71.0843988507986,970 Fellsway (Rt 28),"",Medford,MA,02155,US,7813910117,"","",EST,"",Active
Jack's Gas & Service,"",Jack's Gas & Service,42.4143906,-71.1108627,151 Main  St,"",Medford,MA,02155,US,7813961580,"","",EST,"",Active
Superior Auto Body,"",Superior Auto Body,42.4107819,-71.0890198,435 Riverside Ave,"",Medford,MA,02155,US,7813912332,"","",EST,"",Active
ALDI,"",ALDI,42.4076157,-71.0832138,630 Fellsway,"",Medford,MA,02155,US,,"","",EST,"",Active
Medford House Of Pizza,"",Medford House Of Pizza,42.423699349165,-71.0904358327389,462 Salem St,"",Medford,MA,02155,US,6173951799,"","",EST,"",Active
Off Broadway,"",Off Broadway,42.4067454,-71.0823776,630 Fellsway,"",Medford,MA,02155,US,7813910021,"","",EST,"",Active
Cedar Appliance Company,"",Cedar Appliance Company,42.4022611230612,-71.106404364109,454 Main St,"",Medford,MA,02155,US,7813961675,"","",EST,"",Active
New Hong Kong Village Restaurant,"",New Hong Kong Village Restaurant,42.4212303,-71.1316986,455 High St,"",Medford,MA,02155,US,7813916638,"","",EST,"",Active
Dunkin' Donuts,"",Dunkin' Donuts,42.4142684936523,-71.1104049682617,154 Main St,"",Medford,MA,02155,US,7813959847,"","",EST,"",Active
