Name,Brand*,Lat*,Lng*,Address1,Address2,City,State,Zip code,Country,Phone,Store hours,Time zone,Dma Code,Status*
Ebisuya Japanese Market,Grocery,42.4173813,-71.1073456,65 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813910012,"",EST,"",Active
Lisa's Family Pizzeria,Pizza,42.4129333,-71.1240997,283 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7818742450,"",EST,"",Active
Volsar Automotive,Auto Repair,42.4145317,-71.1095276,16 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813914848,"",EST,"",Active
Boston Market,Comfort Food,42.407093,-71.0828018,616 Fellsway,"Medford, MA 02155",Medford,MA,02155,US,7813930413,"",EST,"",Active
Pasquale Bros Auto Body,Body Shops,42.4109011888504,-71.1206462234259,364 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813913663,"",EST,"",Active
Sea Spa,Reflexology,42.4186086633619,-71.1082885264588,40 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813953388,"",EST,"",Active
Asian Taste,Chinese,42.4097404,-71.0795364,207 Middlesex Ave,"Medford, MA 02155",Medford,MA,02155,US,7813939398,"",EST,"",Active
Roland's Fine Jewelry & Repair,Jewelry,42.4186869710684,-71.1116722226143,70 High St,"Medford, MA 02155",Medford,MA,02155,US,7813919889,"",EST,"",Active
Wicked Smart Movers,Movers,42.424991607666,-71.1108169555664,"Medford, MA 02155",,Medford,MA,02155,US,6177970296,"",EST,"",Active
amanda's four legged friends,Dog Walkers,42.424991607666,-71.1108169555664,"Medford, MA 02155",,Medford,MA,02155,US,6172166760,"",EST,"",Active
Kappy's Fine Wine & Spirits,"Beer, Wine & Spirits",42.4049035,-71.0807533,10 Revere Beach Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813958888,"",EST,"",Active
The Good Taxi,Limos,42.4113390594721,-71.0907489806414,20 Sycamore Ave,"Medford, MA 02155",Medford,MA,02155,US,6178556500,"",EST,"",Active
Libbey's Auto Repair,Auto Repair,42.4103508,-71.105751,134 Mystic Avenue,"Medford, MA 02155",Medford,MA,02155,US,7813969131,"",EST,"",Active
Capelo's Floral Design,Florists,42.4078636169434,-71.1088180541992,310 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813965799,"",EST,"",Active
Rossetti Optique,Optometrists,42.4184635,-71.1101552,21 High St,"Medford, MA 02155",Medford,MA,02155,US,7813935700,"",EST,"",Active
Le Grand Chic,Sewing & Alterations,42.422554,-71.0916748,256B Spring St,"Medford, MA 02155",Medford,MA,02155,US,7813959622,"",EST,"",Active
Sako Auto Body,Body Shops,42.4003105,-71.1116333,646 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813060757,"",EST,"",Active
Princess Nails,Nail Salons,42.4180097132921,-71.1087090522051,28 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813952261,"",EST,"",Active
Harrows Chicken Pies,American (New),42.4054604,-71.1017609,275 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813060410,"",EST,"",Active
Pranzi's,Pizza,42.4112119,-71.1212279,352 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813955005,"",EST,"",Active
Borges Sewer and Drain Cleaning Co,Plumbing,42.420397,-71.1025884,30 Fountain St,"Medford, MA 02155",Medford,MA,02155,US,6172934902,"",EST,"",Active
Hillside Wine & Spirits,"Beer, Wine & Spirits",42.4115906,-71.1222229,323 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813963265,"",EST,"",Active
Super Suds,Dry Cleaning & Laundry,42.4082478,-71.1039651,199 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7812193469,"",EST,"",Active
Bliss Nails,Nail Salons,42.4036303907633,-71.0806189477444,54 Station Landing,"Medford, MA 02155",Medford,MA,02155,US,7813060700,"",EST,"",Active
Italo's Bakery,Bakeries,42.4004096984863,-71.1045989990234,509 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813958511,"",EST,"",Active
JP O'Brien Electric,Electricians,42.4290912598372,-71.1056533455849,39 Sherwood Rd.,"Medford, MA 02155",Medford,MA,02155,US,7818444606,"",EST,"",Active
Depot Square Grille,Seafood,42.4211130291224,-71.1322420835495,478 High St,"Medford, MA 02155",Medford,MA,02155,US,7813917130,"",EST,"",Active
Bonney Automotive,Tires,42.4009622633457,-71.1123340576887,640 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,6176233333,"",EST,"",Active
Roberto's Fruit,Fruits & Veggies,42.4071388,-71.1024017,240 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813959683,"",EST,"",Active
Grace Cleaners,Dry Cleaning & Laundry,42.4178916960955,-71.1086305975914,33 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813953524,"",EST,"",Active
Vape Depot,Vape Shops,42.4197495615118,-71.1010381281724,215B Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813911100,"",EST,"",Active
Starbucks,Coffee & Tea,42.4170417785645,-71.1261978149414,2151 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813963630,"",EST,"",Active
Arthur's Pastry Shop,Bakeries,42.4049454,-71.1076584,382 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813954812,"",EST,"",Active
Xtreme Ninja Martial Arts,Martial Arts,42.4176633,-71.1082193,45 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813957131,"",EST,"",Active
Hair's Karen,Hair Salons,42.4210111,-71.1311318,438 High St,"Medford, MA 02155",Medford,MA,02155,US,7813958423,"",EST,"",Active
Domino's Pizza,Pizza,42.4081090092659,-71.1039434373379,199 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813950080,"",EST,"",Active
Secure Movers,Movers,42.41925,-71.11313,"Medford, MA 02155",,Medford,MA,02155,US,8575442508,"",EST,"",Active
Valvoline Instant Oil Change,Oil Change Stations,42.4199142,-71.1013336,212 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813910404,"",EST,"",Active
CB Scoops,Ice Cream & Frozen Yogurt,42.4211452156305,-71.1317324638367,453 High St,"Medford, MA 02155",Medford,MA,02155,US,7813935959,"",EST,"",Active
Boston Tattoo Company,Tattoo,42.404728,-71.0816448,567 Fellsway,"Medford, MA 02155",Medford,MA,02155,US,7813938282,"",EST,"",Active
York Kia of Medford,Car Dealers,42.4129705131054,-71.1083181202412,60 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813956800,"",EST,"",Active
European Wax Center,Hair Removal,42.4074416,-71.0828593,670 Fellsway,"Medford, MA 02155",Medford,MA,02155,US,7813966500,"",EST,"",Active
Medford Eyeglass Shop,Eyewear & Opticians,42.4225006,-71.0917511,427 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813914069,"",EST,"",Active
Dino's Pizzeria,Pizza,42.423346,-71.0913461,62 Lambert St,"Medford, MA 02155",Medford,MA,02155,US,7813911520,"",EST,"",Active
Hogan & Van Auto Body,Body Shops,42.4084509909153,-71.1041063815355,190 Mystic Avenue,"Medford, MA 02155",Medford,MA,02155,US,7813968282,"",EST,"",Active
Armory Dental Implant & Oral Surgery,Oral Surgeons,42.4189028888941,-71.1125835031271,92 High St,Unit Dh26,Medford,MA,02155,US,7813060001,"",EST,"",Active
Giles Wine & Spirits,"Beer, Wine & Spirits",42.4206382781267,-71.1410994082689,630 High St,"Medford, MA 02155",Medford,MA,02155,US,7814884360,"",EST,"",Active
Grapevine Travelers,"Beer, Wine & Spirits",42.4183235,-71.1105042,18 High St,"Medford, MA 02155",Medford,MA,02155,US,7813968463,"",EST,"",Active
Wellington Bridge,Landmarks & Historical Buildings,42.3997876780094,-71.0837209224701,Fellsway,"Medford, MA",Medford,MA,,US,,"",EST,"",Active
Totally Tanned,Tanning,42.4002686,-71.1035995,522 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813969666,"",EST,"",Active
CorePower Yoga,Yoga,42.4042517504418,-71.0992614901245,312 Mystic Ave,Suite 312F,Medford,MA,02155,US,7813951960,"",EST,"",Active
Bertucci's,Pizza,42.4045792,-71.0863424,4054 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813969933,"",EST,"",Active
Eddy's Place,Pizza,42.4211043119431,-71.0980352014303,301 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813939955,"",EST,"",Active
Medford Chiropractic Center,Chiropractors,42.4078032374382,-71.1089665442705,314 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813961070,"",EST,"",Active
Pizza Days,Pizza,42.4109011888504,-71.1206462234259,364 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813967992,"",EST,"",Active
Mandy's Beauty,Skin Care,42.4185139685869,-71.1084368079901,40 Salem St,"Medford, MA 02155",Medford,MA,02155,US,6173203382,"",EST,"",Active
Dunkin' Donuts,Coffee & Tea,42.4227143079042,-71.0919626802206,430 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813959302,"",EST,"",Active
Hyatt Place Boston Medford,Hotels,42.4170113,-71.1051636,116 Riverside Ave Ne,"Medford, MA 02155",Medford,MA,02155,US,7813958500,"",EST,"",Active
Whole Foods Market,Grocery,42.417186574285,-71.126549256397,2151 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813954998,"",EST,"",Active
Nourish Your Soul,Juice Bars & Smoothies,42.4218035,-71.132862,17 Playstead Rd,"Medford, MA 02155",Medford,MA,02155,US,8889958423,"",EST,"",Active
Mallett Automotive,Auto Repair,42.4210892,-71.1334915,492 High Street,"Medford, MA 02155",Medford,MA,02155,US,3393686711,"",EST,"",Active
Annie's Pizzeria,Pizza,42.4098396,-71.0795975,213 Middlesex Ave,"Medford, MA 02155",Medford,MA,02155,US,7812193719,"",EST,"",Active
Nail Essence,Nail Salons,42.4098396,-71.0795975,213 Middlesex Ave,"Medford, MA 02155",Medford,MA,02155,US,7813240808,"",EST,"",Active
Old Country Buffet,Buffets,42.4067098,-71.0923788,3850 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813961777,"",EST,"",Active
Roshankish Krav Maga,Martial Arts,42.404541015625,-71.1080017089844,393 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813938811,"",EST,"",Active
Carlino Guitars,Guitar Stores,42.404789,-71.1075897,392 Main Street,"Medford, MA 02155",Medford,MA,02155,US,7813914600,"",EST,"",Active
Natural Nail Design,Nail Salons,42.4175148,-71.1077271,39 Riverside Avenue,"Medford, MA 02155",Medford,MA,02155,US,7813930616,"",EST,"",Active
Dunkin' Donuts,Coffee & Tea,42.407177,-71.0828705,620 Fellsway,"Medford, MA 02155",Medford,MA,02155,US,7813959727,"",EST,"",Active
Panda Express,Restaurants,42.41982,-71.10876,Meadow Glen Mall,"Medford, MA 02155",Medford,MA,02155,US,7813960022,"",EST,"",Active
Titan Gas,Car Wash,42.4026440083981,-71.113608777523,590 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813963319,"",EST,"",Active
A Different Concept Day Spa,Day Spas,42.4182846397161,-71.0871051996946,244 Central Avenue,"Medford, MA 02155",Medford,MA,02155,US,7813960007,"",EST,"",Active
Shanghai Moon,Japanese,42.4229093066013,-71.0916947945952,442 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813968881,"",EST,"",Active
The Corner Studio,Yoga,42.4049956351519,-71.1079312115908,379 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813951025,"",EST,"",Active
Papa Gino's Pizzeria,Pizza,42.4179382,-71.1091461,23 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813956960,"",EST,"",Active
Precision Physical Therapy & Sports Medicine,Physical Therapy,42.4184799,-71.1100388,5 High St,Ste 203,Medford,MA,02155,US,7813957333,"",EST,"",Active
Lucky Lucy's Pets,Dog Walkers,42.424991607666,-71.1108169555664,"Medford, MA 02155",,Medford,MA,02155,US,3396740798,"",EST,"",Active
Elements Massage,Massage,42.4185267090797,-71.1109453439713,40 High St,"Medford, MA 02155",Medford,MA,02155,US,7813914900,"",EST,"",Active
Kim's Nails,Nail Salons,42.4225995,-71.0920392,425 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813938128,"",EST,"",Active
Staley's Hair Color & Design,Hair Salons,42.4019211530685,-71.1059812456369,474 Main Street,"Medford, MA 02155",Medford,MA,02155,US,7813955959,"",EST,"",Active
Amici's,Pizza,42.4212189,-71.1315765,451 High Street,"Medford, MA 02155",Medford,MA,02155,US,7813955444,"",EST,"",Active
The Men's Room,Barbers,42.41856,-71.1089783,Medford Square,16 Salem St,Medford,MA,02155,US,7813930010,"",EST,"",Active
Riverside Sheet Metal & Contracting,Roofing,42.4128994,-71.1067206,15 Reardon Rd,"Medford, MA 02155",Medford,MA,02155,US,7813960070,"",EST,"",Active
Hk Tailoring,Sewing & Alterations,42.4215546,-71.1342621,507 High St,"Medford, MA 02155",Medford,MA,02155,US,7814833340,"",EST,"",Active
The Clothesline Laundromat,Dry Cleaning & Laundry,42.4117813,-71.1223907,317A Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813934505,"",EST,"",Active
Anthony Morelli Electric,Electricians,42.4295318126678,-71.1326772719622,205 Playstead Rd,"Medford, MA 02155",Medford,MA,02155,US,7813957136,"",EST,"",Active
Crossfit H2o,Trainers,42.412262,-71.1079254,83 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7818749925,"",EST,"",Active
City Nails Spa,Nail Salons,42.4056778,-71.108345,365 Main St,"Medford, MA 02155",Medford,MA,02155,US,3392215234,"",EST,"",Active
Adam's Barbershop,Barbers,42.4219279771578,-71.0941986367106,381 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813910063,"",EST,"",Active
Boston Rental Exchange,Real Estate Agents,42.397186,-71.122643,12 Winter St,Davis Square,Somerville,MA,02144,US,6176284663,"",EST,"",Active
"Isabelle Jaillet, DMD",General Dentistry,42.4203908443451,-71.1330809444189,12 Bower St,"Medford, MA 02155",Medford,MA,02155,US,7816480200,"",EST,"",Active
MG Fitness Center,Gyms,42.4235537,-71.0902939,465 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813911280,"",EST,"",Active
Dunkin' Donuts,Coffee & Tea,42.410758065014,-71.120381756411,364 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813956857,"",EST,"",Active
Pasta Pisa,Italian,42.4129012,-71.1240541,285 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813912030,"",EST,"",Active
LB Music School,Musical Instruments & Teachers,42.4182502,-71.0871565,243 Central Ave,"Medford, MA 02155",Medford,MA,02155,US,7818741813,"",EST,"",Active
Mystic Driving School,Driving Schools,42.4184080213308,-71.1104618757963,10 High St,Ste 11,Medford,MA,02155,US,7813967000,"",EST,"",Active
Rootdown Hydroponics Indoor Garden Center,Nurseries & Gardening,42.4072189,-71.1024704,236 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7818741693,"",EST,"",Active
Borealis Community Yoga,Yoga,42.418594,-71.1084606,34 Salem St,2nd Fl,Medford,MA,02155,US,7813504299,"",EST,"",Active
Walk-Ur-dog,Dog Walkers,42.4180760979652,-71.0988982021809,99 Park St,"Medford, MA 02155",Medford,MA,02155,US,7813963647,"",EST,"",Active
Rocco's Shoe Repair,Shoe Repair,42.4209071695805,-71.1333109438419,16 Harvard Ave,"Medford, MA 02155",Medford,MA,02155,US,7814882243,"",EST,"",Active
Bellagio Nails & Spa,Eyelash Service,42.4126167,-71.0790253,295 Middlesex Ave,Ste A-140,Medford,MA,02155,US,7813968800,"",EST,"",Active
Richie's Service Center,Auto Repair,42.4034194946289,-71.1017913818359,100 Hicks Ave,"Medford, MA 02155",Medford,MA,02155,US,7813930304,"",EST,"",Active
Happy Tails Pet Services,Pet Boarding/Pet Sitting,42.424991607666,-71.1108169555664,"Medford, MA 02155",,Medford,MA,02155,US,7813964348,"",EST,"",Active
Medford Self Storage,Self Storage,42.4151813238859,-71.0843988507986,970 Fellsway (Rt 28),"Medford, MA 02155",Medford,MA,02155,US,7813910117,"",EST,"",Active
Jack's Gas & Service,Gas & Service Stations,42.4143906,-71.1108627,151 Main  St,"Medford, MA 02155",Medford,MA,02155,US,7813961580,"",EST,"",Active
Superior Auto Body,Body Shops,42.4107819,-71.0890198,435 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813912332,"",EST,"",Active
ALDI,Grocery,42.4076157,-71.0832138,630 Fellsway,"Medford, MA 02155",Medford,MA,02155,US,,"",EST,"",Active
Medford House Of Pizza,Pizza,42.423699349165,-71.0904358327389,462 Salem St,"Medford, MA 02155",Medford,MA,02155,US,6173951799,"",EST,"",Active
